class,x,y
o,1514,1
f,1722,118
t,1683,117
o,1685,117
f,1715,116
o,1685,116
t,1684,115
f,1698,114
f,1696,114
f,1696,112
o,1693,112
l,1699,112
l,1698,112
o,1699,111
o,1714,111
l,1698,111
o,1723,110
f,1696,110
l,1698,110
l,1729,109
o,1701,109
l,1698,109
t,1715,109
f,1701,108
f,1699,107
f,1715,107
f,1702,106
f,1710,104
o,1713,103
l,1716,103
l,1709,103
l,1707,103
f,1718,103
f,1712,102
l,1710,103
l,1713,102
l,1715,102
f,1705,102
f,1705,102
f,1706,101
l,1715,102
f,1707,102
f,1709,101
l,1710,101
f,1711,100
t,1717,101
l,1709,100
f,1707,100
l,1718,100
f,1718,100
l,1719,100
o,1712,99
l,1719,99
l,1719,99
f,1714,98
l,1718,98
f,1703,91
f,1724,90
o,1745,87
l,1708,85
t,1716,83
f,1708,76
f,1708,75
o,1705,75
f,1706,74
t,1712,74
t,1713,74
f,1712,72
l,1712,71
f,1742,70
o,1741,67
l,1742,63
f,1735,57
l,1735,56
l,1735,55
o,1733,53
l,1729,53
o,1737,53
o,1696,50
o,1695,50
o,1695,50
o,1694,50
o,1679,50
o,1711,46
o,1712,46
o,1713,46
o,1737,45
l,1714,45
l,1713,45
l,1710,46
o,1718,45
l,1719,45
o,1717,45
t,1714,45
o,1715,45
o,1734,44
l,1734,44
o,1749,42
o,1749,41
l,1750,41
l,1750,41
l,1750,41
l,1733,40
o,1746,39
o,1732,38
l,1746,38
l,1750,37
l,1749,36
l,1750,36
l,1750,36
o,1747,33
l,1828,125
l,1853,125
l,1854,125
o,1759,125
t,1827,125
t,1815,125
l,1834,125
l,1832,125
l,1831,125
f,1828,124
l,1840,124
l,1833,124
l,1854,124
o,1843,124
f,1830,124
l,1836,124
l,1829,124
l,1832,124
f,1845,124
f,1827,124
l,1833,123
l,1832,124
o,1830,123
f,1829,123
o,1820,123
f,1844,123
f,1829,123
l,1834,123
f,1828,123
o,1843,123
f,1824,122
f,1824,123
f,1836,123
f,1829,122
l,1830,122
f,1832,122
l,1842,122
l,1835,122
l,1831,121
f,1833,122
f,1822,121
f,1831,121
f,1823,121
l,1792,121
f,1830,121
f,1812,120
t,1834,121
l,1832,120
f,1812,120
t,1835,120
t,1843,120
f,1833,120
f,1808,119
f,1808,119
o,1777,118
o,1762,117
t,1809,117
o,1823,117
o,1779,117
o,1855,116
o,1868,116
t,1819,115
l,1778,115
l,1854,114
t,1840,114
l,1779,114
f,1844,114
f,1830,113
l,1853,113
f,1780,113
l,1829,113
f,1836,113
l,1830,112
o,1825,112
f,1842,112
l,1853,112
o,1812,111
l,1831,112
f,1830,111
l,1852,111
f,1839,111
l,1855,110
l,1853,110
f,1840,110
l,1847,110
f,1847,109
o,1799,110
l,1832,110
t,1784,109
l,1853,109
o,1781,108
l,1853,108
l,1853,108
l,1853,108
t,1839,108
l,1848,107
l,1833,107
l,1853,107
l,1848,107
f,1834,107
l,1848,106
l,1836,106
f,1807,104
o,1815,105
l,1840,104
o,1763,104
o,1763,103
f,1793,103
t,1840,103
t,1841,102
o,1815,102
f,1848,101
l,1838,101
l,1851,101
o,1816,101
o,1816,101
o,1809,101
l,1851,100
o,1816,100
l,1852,99
l,1829,100
t,1841,99
o,1823,99
o,1867,96
o,1849,96
t,1832,95
o,1848,95
f,1830,94
o,1827,94
o,1801,94
l,1832,94
o,1828,93
o,1830,93
o,1858,93
o,1830,93
o,1827,92
o,1829,92
l,1830,92
o,1826,92
o,1860,91
l,1829,91
o,1830,91
l,1843,91
l,1845,91
l,1828,91
l,1829,90
o,1827,90
l,1830,90
l,1830,90
l,1829,90
l,1829,90
l,1829,89
o,1819,89
o,1860,89
l,1840,89
o,1819,89
l,1842,89
l,1821,89
l,1829,89
o,1760,88
l,1839,88
l,1822,88
l,1838,87
l,1838,87
o,1828,87
l,1830,86
o,1822,85
o,1822,85
l,1830,85
o,1822,85
o,1802,85
o,1834,84
l,1830,84
l,1836,84
l,1831,84
l,1838,84
o,1822,84
l,1830,84
l,1840,84
o,1834,83
l,1828,83
o,1827,83
o,1820,83
l,1829,82
l,1826,82
o,1822,82
l,1827,81
o,1823,81
l,1828,81
o,1779,81
l,1823,80
f,1754,79
o,1822,79
l,1823,79
t,1858,78
o,1821,76
f,1821,75
f,1865,75
t,1799,74
o,1806,74
o,1823,73
o,1822,73
l,1851,73
f,1822,72
f,1850,72
o,1851,72
o,1753,71
t,1865,71
t,1773,71
o,1820,69
f,1820,69
l,1822,70
o,1841,68
o,1860,68
l,1821,68
l,1821,68
l,1821,68
f,1860,68
f,1859,67
o,1766,67
o,1836,66
f,1835,66
f,1834,66
o,1841,66
o,1837,66
l,1821,66
l,1842,65
l,1820,65
l,1820,65
o,1841,64
f,1839,64
f,1837,64
o,1842,63
l,1819,64
l,1818,63
l,1819,62
o,1842,62
f,1832,62
f,1832,62
t,1832,62
l,1816,62
t,1839,61
f,1839,61
l,1814,60
o,1812,60
l,1812,60
l,1811,60
l,1812,59
l,1810,59
l,1809,58
l,1810,58
l,1808,58
l,1807,58
l,1813,58
l,1807,57
o,1815,56
o,1802,53
o,1803,53
o,1803,52
o,1801,50
o,1776,50
o,1800,49
o,1799,48
o,1799,47
o,1752,47
o,1772,45
t,1804,45
o,1785,46
o,1796,45
o,1796,45
o,1796,45
o,1795,41
t,1791,41
t,1791,41
t,1790,41
o,1793,41
l,1791,41
t,1788,40
l,1799,40
t,1798,39
l,1788,39
o,1783,38
o,1783,38
l,1790,38
l,1788,38
o,1750,38
l,1786,38
l,1750,37
l,1750,37
l,1750,37
o,1789,36
o,1783,36
o,1764,36
o,1789,36
l,1786,36
o,1755,36
l,1786,36
o,1757,36
o,1758,36
o,1759,36
o,1785,35
l,1765,35
o,1784,35
o,1784,34
t,1771,34
l,1777,33
o,1781,33
l,1778,32
l,1778,32
o,1775,32
l,1774,32
o,1788,32
o,1787,32
l,1778,31
o,1776,31
f,1781,31
o,1367,250
t,1317,250
t,1332,250
t,1321,249
o,1372,249
f,1318,249
o,1372,249
f,1332,249
f,1348,249
t,1318,249
t,1320,248
l,1319,248
f,1348,247
f,1332,248
o,1331,247
l,1315,247
t,1319,247
o,1332,246
o,1332,246
l,1320,246
o,1349,246
t,1323,246
l,1327,245
t,1324,245
t,1324,245
t,1320,246
t,1329,245
l,1318,245
t,1322,245
t,1329,245
l,1328,245
f,1332,244
l,1320,244
t,1330,244
t,1331,244
t,1320,244
o,1324,244
t,1331,244
o,1355,243
f,1330,243
t,1321,244
f,1326,243
t,1320,243
f,1324,243
f,1324,243
t,1365,243
o,1326,243
o,1366,242
o,1365,242
l,1330,242
f,1329,242
o,1371,242
t,1321,242
t,1322,242
o,1324,241
o,1368,241
t,1365,241
o,1333,241
f,1324,241
o,1369,240
o,1326,240
f,1324,240
o,1334,239
o,1327,238
t,1357,238
t,1323,237
l,1324,237
o,1315,236
o,1332,236
o,1323,235
o,1323,235
t,1322,236
t,1321,234
o,1315,234
o,1315,234
o,1330,232
o,1358,232
l,1336,232
l,1334,231
l,1334,231
l,1333,231
l,1332,231
l,1335,231
f,1338,231
t,1321,231
t,1327,230
t,1337,230
t,1338,230
f,1362,230
l,1333,230
t,1325,229
t,1338,229
t,1326,229
l,1334,229
l,1335,229
t,1361,228
l,1336,228
t,1331,228
l,1337,228
t,1331,228
t,1327,228
l,1335,228
t,1328,228
t,1325,227
t,1331,227
f,1338,227
l,1336,227
f,1332,227
l,1337,226
t,1324,226
o,1373,226
f,1332,225
t,1327,225
t,1372,225
t,1372,224
t,1328,224
l,1341,224
l,1340,224
o,1337,223
t,1332,224
o,1339,223
l,1340,223
l,1340,222
t,1327,222
l,1341,221
o,1355,221
t,1329,220
t,1331,220
o,1342,219
o,1342,219
o,1344,216
f,1344,215
o,1367,215
t,1333,215
f,1345,214
o,1367,214
o,1337,212
o,1372,212
o,1373,212
o,1373,212
t,1347,208
t,1373,207
t,1346,206
f,1352,204
o,1369,204
f,1354,204
f,1350,204
o,1354,203
o,1356,199
o,1359,199
o,1362,198
o,1366,195
o,1368,195
o,1369,194
l,1375,192
o,1375,187
o,1372,187
f,1494,250
