class,x,y
t,2163,125
l,2211,125
f,2211,125
l,2239,124
l,2186,124
l,2189,124
o,2240,124
t,2215,124
l,2188,124
l,2187,123
l,2165,124
l,2188,123
l,2188,123
t,2241,123
f,2239,122
l,2187,122
t,2163,122
f,2238,122
f,2207,122
f,2248,122
t,2231,122
t,2236,122
f,2239,121
l,2237,121
t,2212,121
l,2238,121
f,2247,121
l,2236,120
f,2241,120
l,2228,120
l,2222,120
l,2221,120
l,2237,120
l,2242,120
t,2239,120
l,2226,119
t,2238,119
f,2168,119
f,2248,119
l,2226,119
f,2184,119
t,2167,119
f,2248,119
t,2240,119
t,2212,119
f,2170,118
t,2166,118
l,2227,118
t,2166,118
f,2224,118
l,2226,118
f,2249,118
t,2208,118
l,2212,118
f,2240,118
l,2214,118
l,2216,117
l,2215,117
l,2211,117
l,2212,117
l,2213,117
f,2241,117
l,2210,117
t,2222,116
f,2191,116
f,2226,116
t,2225,116
f,2213,116
t,2182,115
l,2229,115
t,2244,115
t,2210,115
t,2213,115
f,2217,116
f,2182,115
f,2181,114
t,2220,114
f,2206,114
l,2192,114
t,2180,114
t,2167,114
f,2230,114
t,2179,113
l,2183,114
t,2180,113
t,2185,113
t,2215,113
t,2178,113
t,2212,113
l,2185,112
l,2194,112
t,2218,112
l,2194,112
f,2214,111
l,2228,110
f,2195,110
l,2187,110
f,2176,110
f,2227,110
t,2189,110
f,2171,110
f,2234,109
t,2201,109
t,2189,109
t,2212,110
t,2167,109
l,2216,108
f,2230,108
f,2230,108
l,2197,108
l,2190,108
f,2236,108
t,2213,108
f,2195,108
o,2166,108
t,2215,107
o,2167,107
t,2202,107
f,2228,107
t,2223,107
f,2224,107
f,2194,107
o,2166,107
o,2168,107
o,2166,107
f,2227,106
t,2213,107
o,2166,106
f,2168,106
f,2234,106
t,2205,106
l,2173,106
t,2232,106
l,2191,106
t,2240,105
f,2226,105
f,2225,105
l,2192,105
l,2215,105
f,2168,105
t,2240,105
f,2169,105
t,2209,105
l,2180,104
l,2214,104
t,2236,104
l,2192,104
l,2193,104
l,2191,104
l,2221,104
o,2168,104
l,2192,103
l,2214,103
o,2227,103
t,2207,103
t,2205,103
t,2227,102
t,2194,103
t,2235,102
f,2188,102
o,2240,102
f,2214,102
l,2232,102
f,2232,101
f,2189,101
l,2214,101
o,2205,101
t,2249,100
t,2209,100
f,2249,100
t,2239,100
l,2195,100
l,2182,100
t,2211,99
f,2249,99
t,2217,99
o,2206,99
f,2169,99
o,2196,99
f,2213,99
l,2182,99
l,2234,99
f,2241,98
t,2193,98
t,2185,98
t,2221,98
f,2212,98
t,2185,98
t,2240,97
t,2195,97
f,2242,97
f,2211,97
t,2210,98
t,2193,97
t,2193,97
t,2175,97
o,2191,97
t,2185,96
t,2245,97
t,2245,96
t,2175,96
t,2234,95
t,2234,95
f,2172,95
f,2180,95
t,2184,94
t,2238,94
f,2245,94
t,2183,93
o,2180,93
t,2250,93
t,2180,93
t,2180,93
t,2172,92
l,2178,92
t,2250,92
t,2171,92
t,2171,92
f,2181,92
t,2238,91
t,2239,91
l,2245,91
t,2176,91
t,2179,89
o,2178,89
o,2188,86
o,2188,86
o,2192,85
o,2190,85
t,2189,85
o,2187,85
o,2192,84
o,2189,84
o,2190,84
o,2188,83
o,2138,58
o,2198,15
o,2157,1
t,2348,125
t,2253,125
t,2318,125
t,2293,125
o,2276,125
o,2292,124
t,2336,124
f,2319,124
f,2318,124
l,2256,124
f,2360,124
l,2354,124
f,2307,123
l,2350,123
t,2251,123
l,2255,123
f,2291,123
t,2362,122
f,2256,123
l,2253,122
t,2362,122
f,2345,122
t,2316,122
t,2354,121
t,2308,120
t,2254,121
t,2356,120
t,2354,120
t,2358,120
l,2357,120
f,2361,120
t,2352,120
f,2359,120
t,2358,120
t,2358,120
t,2252,121
t,2287,120
t,2353,119
t,2348,119
l,2277,118
t,2273,118
t,2313,118
t,2306,118
t,2274,118
t,2338,118
t,2352,118
t,2351,117
t,2289,118
t,2351,117
t,2350,117
t,2288,117
t,2253,117
l,2275,117
t,2347,117
t,2337,116
f,2310,117
f,2310,116
l,2278,116
t,2277,117
l,2276,116
f,2314,116
f,2343,115
t,2274,115
t,2341,115
t,2283,115
t,2279,115
f,2310,115
t,2273,115
t,2336,115
f,2298,114
t,2276,114
f,2297,114
f,2314,114
f,2296,114
f,2254,114
o,2271,113
o,2271,114
t,2288,113
o,2336,113
f,2317,112
f,2318,112
f,2258,112
t,2329,112
o,2332,111
f,2312,112
f,2313,111
t,2286,111
t,2320,111
o,2277,111
l,2278,111
l,2280,111
t,2328,110
l,2278,110
f,2255,110
l,2314,110
o,2325,109
t,2281,109
o,2324,108
t,2259,109
t,2309,108
f,2254,108
t,2287,109
l,2278,109
l,2277,108
f,2303,108
f,2254,108
l,2258,107
f,2303,107
l,2300,107
f,2312,107
l,2277,107
t,2297,107
t,2262,106
l,2314,106
l,2276,106
l,2313,106
l,2296,105
t,2278,105
f,2274,105
f,2273,105
f,2273,105
f,2273,105
f,2256,105
f,2290,105
f,2308,105
t,2278,105
f,2270,104
f,2270,104
f,2269,104
f,2269,104
t,2255,105
f,2269,104
f,2268,104
f,2306,104
t,2311,104
o,2313,104
f,2280,104
t,2289,103
t,2253,103
l,2310,103
l,2308,103
f,2266,102
f,2306,102
l,2305,102
t,2312,102
t,2265,101
t,2265,101
f,2286,101
t,2283,100
f,2293,100
t,2263,100
t,2259,100
t,2303,99
t,2295,100
f,2264,99
f,2256,100
t,2303,99
t,2294,99
t,2282,98
f,2286,98
t,2262,98
t,2259,97
t,2279,97
o,2276,97
t,2284,96
t,2302,96
o,2274,96
t,2284,96
t,2299,95
t,2291,96
o,2269,95
t,2253,95
o,2269,94
l,2278,94
t,2257,94
t,2253,94
t,2253,93
t,2287,93
o,2252,93
o,2265,93
t,2289,92
f,2263,93
t,2251,93
t,2257,92
t,2251,92
t,2251,92
t,2250,92
t,2251,92
f,2286,92
t,2250,92
t,2289,92
t,2257,92
t,2252,92
t,2251,92
t,2286,90
t,2281,89
t,2284,89
t,2261,89
t,2283,88
t,2281,89
t,2261,88
t,2264,88
t,2263,88
t,2282,87
t,2280,86
t,2278,86
o,2280,86
t,2265,86
o,2274,86
f,2267,86
t,2276,86
o,2275,85
o,2274,85
l,2181,250
l,2152,250
o,2161,250
f,2174,250
f,2178,249
t,2227,250
f,2186,249
f,2151,248
t,2183,249
t,2228,248
f,2152,248
t,2164,248
f,2157,248
t,2227,248
f,2218,248
f,2193,247
t,2158,247
f,2222,247
t,2228,247
o,2172,247
f,2168,246
f,2188,246
t,2249,246
f,2245,246
f,2179,246
f,2194,246
f,2248,246
f,2228,246
