class,x,y
o,1465,124
l,1471,121
t,1473,119
t,1473,121
t,1474,120
t,1474,120
f,1475,117
f,1475,118
t,1475,119
l,1475,122
t,1476,116
t,1476,117
l,1476,122
o,1477,118
l,1485,123
l,1485,124
l,1485,124
l,1485,123
l,1486,124
l,1486,123
t,1489,119
l,1495,109
o,1498,96
o,1498,100
o,1498,97
l,1499,100
l,1500,112
t,1500,100
t,1500,109
t,1500,124
o,1500,22
t,1501,120
t,1502,110
t,1502,124
t,1502,95
t,1503,94
t,1503,107
t,1504,109
t,1504,121
l,1504,100
t,1504,90
f,1505,85
l,1505,93
l,1506,83
t,1506,109
t,1506,98
f,1506,104
t,1507,118
t,1507,111
t,1508,85
l,1508,91
f,1508,107
l,1509,89
f,1509,94
t,1509,87
f,1509,105
f,1510,119
t,1510,82
l,1510,106
f,1510,119
f,1510,107
l,1510,114
f,1510,114
t,1511,94
t,1511,82
t,1511,92
t,1511,124
f,1512,123
l,1511,114
f,1511,118
t,1512,97
f,1512,98
t,1512,95
t,1512,112
l,1512,92
l,1512,114
f,1513,102
t,1513,106
f,1513,114
f,1513,119
f,1513,109
f,1513,82
t,1513,113
t,1513,105
f,1513,87
t,1514,104
t,1514,81
f,1514,106
f,1515,102
l,1515,92
o,1515,104
l,1515,123
l,1515,113
l,1516,108
t,1516,104
f,1516,110
t,1516,115
l,1516,105
t,1516,111
t,1516,103
t,1517,118
l,1516,113
t,1517,100
l,1516,108
l,1517,112
f,1517,87
f,1517,123
l,1517,109
f,1517,112
t,1518,117
l,1518,116
t,1518,95
f,1518,82
t,1518,120
t,1518,122
t,1518,118
f,1518,107
t,1518,121
t,1518,104
t,1518,105
l,1518,98
l,1519,124
t,1519,100
t,1519,101
l,1519,110
l,1519,112
t,1519,104
l,1519,98
t,1519,109
t,1519,119
f,1519,123
f,1519,82
l,1519,121
t,1520,93
t,1520,110
t,1520,111
f,1520,114
t,1520,99
t,1520,98
t,1520,99
t,1520,115
t,1520,87
t,1520,102
t,1520,103
f,1520,124
l,1521,81
t,1521,88
t,1521,98
t,1521,85
t,1521,96
t,1521,101
t,1521,103
l,1521,110
t,1521,95
l,1522,122
t,1522,87
t,1522,98
f,1522,113
t,1522,101
t,1522,102
t,1522,96
f,1522,106
t,1522,99
t,1522,100
l,1522,79
t,1522,83
t,1523,90
l,1523,121
t,1523,89
f,1523,107
t,1523,83
t,1523,101
l,1523,120
t,1523,93
f,1523,109
t,1523,94
f,1524,114
t,1524,97
t,1524,86
l,1524,91
t,1524,88
o,1524,89
t,1524,100
t,1524,96
l,1524,95
f,1524,112
t,1524,98
t,1524,101
f,1525,117
t,1525,97
l,1525,109
t,1525,118
t,1525,113
o,1525,89
t,1525,114
l,1525,111
t,1525,98
t,1525,100
t,1526,88
t,1526,119
t,1526,91
t,1526,96
f,1526,106
t,1526,92
t,1526,100
f,1526,95
f,1526,125
t,1527,102
t,1527,111
t,1526,89
t,1527,117
t,1527,100
t,1526,122
t,1526,122
t,1527,121
t,1527,96
f,1527,97
t,1527,87
f,1527,106
t,1527,120
t,1527,123
t,1527,100
f,1527,87
t,1528,118
t,1527,121
t,1528,116
t,1528,120
t,1528,95
t,1528,111
l,1528,106
t,1528,124
t,1529,116
f,1529,89
f,1528,81
t,1528,87
f,1529,84
t,1529,111
t,1529,87
t,1529,118
t,1529,121
l,1529,93
l,1529,84
t,1529,120
t,1529,124
t,1529,112
t,1530,96
f,1529,107
t,1530,117
l,1530,87
t,1530,122
f,1530,108
t,1530,116
t,1530,100
l,1530,113
t,1530,115
t,1530,120
t,1530,91
t,1531,94
t,1531,111
t,1531,117
t,1531,92
t,1531,116
t,1531,96
t,1532,92
t,1532,115
t,1532,97
f,1532,80
t,1532,93
t,1532,93
t,1532,93
t,1533,96
l,1533,94
f,1533,116
t,1533,114
t,1533,109
f,1534,103
f,1533,82
t,1534,97
t,1534,115
f,1534,118
t,1534,113
t,1534,99
t,1534,95
t,1534,82
t,1534,82
t,1534,98
f,1534,105
f,1535,106
f,1534,100
t,1535,116
t,1535,108
f,1535,112
t,1535,97
t,1535,98
f,1535,120
f,1535,89
t,1536,96
t,1536,106
f,1536,91
t,1536,100
f,1536,118
l,1536,112
l,1536,89
l,1537,111
t,1536,99
f,1536,106
t,1536,97
t,1537,100
f,1537,114
f,1537,104
t,1537,100
f,1538,107
f,1538,97
t,1538,99
f,1538,119
l,1538,106
l,1538,98
t,1538,118
l,1538,96
t,1538,104
l,1538,109
t,1539,106
t,1539,105
f,1539,110
t,1539,99
l,1539,97
l,1539,98
t,1539,103
t,1539,120
f,1539,101
t,1539,104
t,1539,102
t,1539,107
t,1540,104
f,1540,118
t,1540,103
t,1540,112
t,1540,108
l,1540,96
t,1540,98
t,1540,106
t,1540,100
l,1540,97
t,1540,108
t,1541,102
l,1541,115
t,1541,105
t,1541,111
t,1541,104
t,1541,99
f,1542,90
t,1541,110
t,1542,113
t,1541,109
t,1542,115
o,1542,110
f,1542,117
t,1542,112
l,1542,116
o,1542,109
o,1542,114
t,1542,105
l,1542,118
t,1542,115
t,1543,92
l,1543,118
t,1543,123
o,1543,114
t,1543,124
f,1543,119
t,1543,116
t,1544,121
l,1544,117
t,1543,89
l,1544,120
f,1544,118
t,1544,123
t,1544,124
f,1545,102
o,1545,112
f,1545,107
f,1545,108
o,1545,110
l,1545,120
l,1545,124
f,1546,107
t,1546,122
l,1546,121
l,1546,123
l,1546,120
l,1547,108
f,1547,109
t,1547,121
o,1547,123
f,1547,97
t,1548,110
o,1548,116
o,1548,116
t,1548,107
l,1548,109
f,1549,106
f,1549,109
l,1549,111
f,1550,103
l,1550,108
t,1550,110
t,1550,112
f,1550,100
t,1551,111
f,1551,100
t,1551,112
t,1552,109
t,1552,100
l,1552,110
l,1552,111
t,1552,115
l,1552,107
f,1553,109
f,1553,111
f,1554,103
f,1554,107
l,1554,109
t,1554,112
l,1555,99
t,1555,113
f,1555,101
f,1555,97
l,1555,114
t,1556,113
t,1556,109
t,1556,111
t,1556,112
t,1557,107
t,1557,113
l,1558,114
f,1558,112
f,1559,103
l,1559,113
f,1559,104
l,1559,114
l,1559,113
l,1560,112
t,1560,111
f,1560,109
l,1560,96
l,1561,113
l,1561,115
t,1562,112
t,1562,114
l,1562,116
t,1562,114
t,1563,113
t,1564,113
t,1564,115
l,1564,104
t,1564,116
t,1564,107
t,1564,114
t,1565,116
t,1565,112
t,1565,114
t,1565,115
t,1566,113
f,1566,100
t,1566,111
t,1566,114
t,1566,115
t,1566,116
t,1567,122
f,1567,117
l,1567,115
t,1567,117
l,1567,118
l,1568,106
t,1568,116
t,1568,114
f,1568,109
l,1568,107
f,1568,112
l,1568,119
l,1568,117
t,1568,116
t,1569,113
l,1569,116
t,1569,117
f,1569,105
t,1570,117
t,1570,118
f,1570,112
t,1570,116
l,1570,103
f,1571,116
t,1571,119
l,1572,105
t,1571,118
t,1572,119
f,1572,99
f,1572,98
t,1572,116
t,1573,120
t,1573,118
t,1573,118
l,1573,105
l,1573,119
t,1574,98
t,1574,116
l,1574,116
l,1574,120
t,1575,98
t,1575,97
t,1575,118
t,1575,124
t,1575,117
f,1575,123
f,1575,103
f,1576,110
t,1575,118
t,1576,97
t,1576,116
t,1576,124
t,1576,117
l,1576,100
t,1576,98
t,1576,124
t,1578,122
t,1577,118
