class,x,y
o,763,119
l,784,97
t,784,99
t,800,117
o,801,97
t,810,114
t,812,121
t,813,94
o,816,95
o,817,123
t,818,95
t,820,94
l,823,120
l,825,94
l,828,117
o,829,117
l,832,116
t,833,117
f,833,124
o,834,118
f,834,115
o,836,124
o,837,124
l,838,116
o,839,22
o,841,117
l,842,113
o,844,117
l,844,118
l,844,119
l,844,119
l,846,119
o,848,113
t,848,90
o,848,113
t,848,90
o,849,88
l,851,123
o,852,123
o,855,113
o,856,115
o,856,112
l,857,87
t,858,114
o,858,112
o,859,124
o,859,112
o,859,87
o,859,87
o,860,115
t,862,88
o,863,100
l,865,96
l,866,110
l,867,109
l,867,122
o,868,121
l,868,122
o,868,107
o,869,121
l,869,123
t,869,120
o,874,121
o,875,119
l,875,110
f,875,118
l,876,110
t,876,118
o,876,110
l,876,119
o,877,109
o,877,112
t,878,109
t,879,109
l,879,119
t,880,112
t,880,112
o,880,112
t,881,120
o,883,104
o,884,111
o,884,107
o,885,111
o,885,92
l,886,107
o,889,125
f,892,107
t,893,98
o,894,114
l,894,112
o,894,103
o,895,112
o,897,112
f,898,109
l,899,106
l,899,120
t,900,108
f,900,112
f,900,123
f,900,123
f,901,111
o,902,110
l,903,101
o,905,101
o,908,94
o,909,94
o,909,94
f,910,111
f,910,112
t,912,103
t,914,105
t,915,106
l,917,100
f,918,107
f,920,104
f,923,104
l,923,101
o,923,104
f,924,110
f,925,111
f,927,110
f,927,98
f,927,102
o,931,86
t,931,86
f,932,111
f,932,96
t,932,84
f,932,111
f,933,112
f,933,111
t,935,108
o,938,86
t,938,105
t,940,92
t,941,108
o,941,86
t,941,92
o,942,125
o,942,86
o,943,86
t,944,114
t,944,108
t,944,112
f,946,109
o,946,101
o,946,100
o,946,101
o,946,87
o,946,87
o,946,87
t,947,97
f,947,118
o,948,105
l,948,80
o,948,100
t,949,111
o,950,93
f,950,117
f,950,115
l,950,110
f,952,111
o,952,92
l,953,111
f,953,113
f,953,114
t,954,111
f,954,87
f,954,87
o,954,122
o,955,91
o,958,116
o,962,124
f,965,99
o,965,84
o,969,92
o,971,118
o,971,120
t,973,123
f,973,120
t,975,124
l,982,124
o,984,93
o,984,118
o,985,81
t,988,123
f,989,122
t,989,123
t,990,124
f,990,122
l,991,125
o,993,86
o,994,121
f,995,120
o,997,85
t,999,76
f,1000,82
o,1000,84
t,1001,120
l,1002,83
t,1002,70
o,1003,120
o,1004,110
o,1004,119
t,1004,121
t,1005,120
o,1006,75
t,1006,118
o,1006,114
o,1007,113
o,1007,74
o,1008,86
o,1008,117
o,1008,98
t,1008,82
f,1008,121
o,1009,120
l,1009,116
o,1010,82
f,1010,118
o,1011,111
f,1012,73
f,1012,72
f,1013,73
o,1013,80
t,1014,116
t,1014,75
f,1015,79
f,1016,74
t,1017,123
o,1022,120
l,1022,72
o,1022,86
o,1023,72
o,1023,99
o,1023,87
o,1023,122
o,1024,89
t,1024,115
f,1025,71
o,1025,96
f,1025,117
t,1026,85
f,1026,71
t,1026,118
t,1029,99
o,1029,68
o,1029,68
o,1032,108
t,1032,106
t,1035,108
o,1036,83
f,1036,100
t,1036,107
t,1036,111
f,1036,100
t,1037,92
o,1036,100
f,1036,86
o,1037,103
t,1037,113
t,1038,116
f,1038,116
f,1038,116
t,1039,105
l,1039,117
t,1040,115
o,1040,108
t,1041,99
l,1042,103
t,1042,88
f,1043,99
l,1043,119
l,1043,118
f,1043,88
t,1043,65
f,1044,106
l,1045,111
l,1046,110
o,1047,104
t,1047,68
t,1048,69
o,1049,104
f,1049,71
f,1049,85
f,1050,105
o,1051,69
o,1051,69
f,1052,77
t,1053,75
t,1053,102
o,1053,102
l,1054,65
t,1055,78
o,1058,113
t,1058,97
t,1058,98
t,1058,98
f,1058,94
t,1058,98
t,1058,98
o,1058,112
f,1059,95
f,1059,113
f,1059,98
o,1061,112
t,1061,125
t,1063,123
t,1064,98
t,1064,116
o,1065,120
t,1065,108
o,1067,118
t,1068,89
f,1068,98
t,1070,106
o,1073,105
o,1073,105
f,1074,106
f,1074,108
o,1075,112
t,1076,106
t,1077,85
o,1077,123
o,1079,112
o,1081,113
f,1082,106
o,1082,114
f,1082,106
o,1083,115
f,1083,106
l,1084,91
o,1085,115
f,1087,109
o,1087,106
o,1088,81
o,1089,92
t,1088,110
f,1089,108
f,1089,108
f,1089,110
o,1091,118
t,1091,70
t,1091,70
t,1092,111
t,1092,68
o,1093,68
t,1094,68
o,1094,71
f,1095,112
t,1098,110
f,1098,114
l,1099,80
f,1099,113
f,1099,112
f,1100,113
f,1104,105
t,1106,105
t,1108,112
o,1108,80
o,1109,102
f,1110,116
t,1111,113
o,1111,117
t,1111,118
o,1111,85
f,1113,107
f,1113,113
o,1114,104
l,1114,114
t,1115,125
t,1117,114
f,1117,73
f,1117,113
o,1118,115
o,1119,72
o,1119,115
o,1120,116
o,1120,116
o,1121,116
o,1122,116
f,1123,111
o,1123,117
o,1125,117
o,1125,124
o,1125,124
o,1126,76
o,1128,102
o,1134,74
l,1134,109
t,1134,110
o,1135,72
o,1135,72
l,1135,109
o,1135,72
o,1137,76
t,1137,71
o,1138,75
t,1139,123
t,1140,75
t,1140,122
o,1142,75
o,1142,119
t,1146,99
f,1149,74
f,1151,83
f,1152,84
o,1152,124
o,1152,102
t,1156,104
o,1156,116
f,1158,76
f,1162,77
o,1162,111
f,1162,78
t,1163,78
t,1163,80
o,1163,96
t,1164,81
o,1164,92
o,1164,88
l,1165,77
l,1165,90
l,1166,90
l,1166,80
l,1166,90
l,1166,91
t,1166,81
l,1167,90
l,1167,91
t,1167,81
o,1168,87
o,1168,85
o,1168,117
l,1168,89
t,1169,122
l,1168,91
o,1168,91
l,1169,89
l,1169,90
f,1170,91
o,1169,124
o,1170,124
o,1170,123
t,1171,124
o,1171,104
o,1172,77
f,1173,122
t,1173,125
o,1173,105
o,1174,123
o,1175,99
f,1175,105
t,1175,125
f,1175,105
l,1176,124
o,1175,106
o,1176,105
l,1176,123
t,1176,80
l,1176,124
t,1176,123
o,1177,107
l,1177,125
l,1177,84
f,1177,108
f,1178,105
t,1178,85
f,1179,107
t,1179,103
t,1180,104
t,1180,106
o,1180,107
t,1181,109
t,1181,107
f,1182,85
o,1181,99
t,1182,108
t,1183,113
o,1183,88
f,1183,111
t,1184,109
o,1184,98
t,1184,91
t,1184,107
f,1184,105
t,1184,91
t,1184,91
t,1184,91
t,1184,112
f,1184,110
t,1185,113
t,1185,112
o,1186,104
o,1188,119
t,1188,91
o,1188,125
o,1191,106
o,1192,115
o,1192,107
o,1193,115
o,1194,116
o,1195,116
o,1197,116
l,1198,108
o,1198,117
f,1198,123
o,1200,117
o,1200,118
o,1200,109
o,1200,109
l,1201,108
o,1201,109
o,1201,109
t,1203,99
f,1204,119
o,1204,108
f,1204,120
f,1207,110
t,1207,111
t,1207,111
f,1208,109
f,1209,111
l,1209,116
t,1210,114
f,1211,117
t,1211,115
o,1214,115
l,1214,103
t,1216,102
t,1217,113
t,1218,106
t,1219,105
o,1221,112
f,1222,106
o,1227,110
o,1229,109
o,1229,109
o,1229,109
o,1229,109
o,1230,109
o,1230,109
l,1231,100
o,1231,108
o,1232,108
f,1234,123
o,1235,107
o,1238,92
o,1239,91
o,1239,103
l,1240,102
o,1240,108
l,1241,90
o,1242,91
t,1242,97
t,1244,107
o,1245,101
o,1246,89
f,1246,92
o,1247,122
t,1251,83
o,1253,86
l,1263,106
l,1264,107
l,1271,104
t,1279,115
t,1279,115
t,1282,119
t,1283,118
l,1285,120
t,1286,120
f,1286,116
o,1286,119
o,1286,117
t,1287,122
o,1287,124
t,1287,119
o,1288,66
o,1288,66
l,1290,66
l,1291,66
t,1291,124
o,1291,77
o,1292,124
o,1293,75
l,1294,64
o,1295,124
t,1297,124
l,1298,125
o,1298,59
l,1298,125
o,1298,125
l,1299,125
f,1300,105
o,1300,122
o,1301,125
o,1301,122
o,1301,106
o,1302,106
l,1302,124
t,1305,68
f,1305,96
o,1306,124
o,1307,122
t,1307,68
t,1308,69
o,1308,92
t,1310,65
o,1310,90
f,1316,102
l,1317,117
l,1317,101
t,1317,119
l,1317,118
o,1319,118
o,1319,118
o,1322,111
t,541,250
t,542,249
t,542,247
t,543,247
t,546,247
f,547,247
t,548,243
f,549,238
t,550,244
t,550,246
l,551,244
t,552,246
t,554,247
f,555,245
t,555,242
o,555,248
f,556,231
f,556,230
t,556,244
o,557,248
o,557,230
o,558,229
o,559,248
o,560,217
o,560,247
t,561,228
f,562,244
t,562,229
t,562,233
t,564,235
t,565,228
t,564,232
o,565,228
o,566,230
t,570,226
o,570,225
f,570,233
t,571,233
f,571,232
t,571,223
t,572,237
o,573,244
t,574,217
l,574,229
l,574,228
f,574,231
o,574,208
o,574,210
t,575,222
t,575,227
t,575,232
t,575,230
t,575,221
t,575,228
o,576,208
f,576,232
o,576,207
t,577,227
o,577,230
t,578,218
t,578,216
t,578,224
t,578,222
f,578,231
t,578,224
t,579,214
o,579,232
t,579,218
t,580,226
t,581,224
f,581,234
l,581,218
f,581,227
o,582,244
f,582,242
f,582,242
f,583,225
f,583,225
o,584,213
f,584,220
o,584,244
o,584,233
t,585,212
t,585,212
t,585,224
o,585,244
t,586,212
t,586,224
f,586,233
f,586,246
t,586,218
f,586,245
t,586,218
f,586,245
f,587,245
t,587,219
f,587,210
f,587,232
t,587,212
f,587,210
f,587,232
t,588,245
o,588,231
o,588,219
f,589,233
t,589,210
o,589,209
o,590,230
t,590,245
f,590,220
f,590,250
f,590,210
t,591,234
t,591,235
t,591,235
o,594,245
t,594,223
t,594,208
f,594,235
f,594,230
t,595,228
t,595,212
t,595,212
o,597,212
t,597,215
t,597,218
t,597,216
t,598,246
o,598,213
t,599,221
t,600,221
t,600,222
t,601,224
l,603,223
o,603,207
t,603,226
t,603,213
o,604,207
f,605,226
t,605,211
l,605,207
t,606,246
t,606,246
t,606,207
t,606,246
t,606,218
o,607,242
f,607,218
t,607,226
l,607,250
t,608,244
f,608,218
f,609,218
t,609,243
o,610,241
f,611,236
t,611,249
f,611,216
t,613,215
o,612,242
t,612,218
t,613,217
t,613,226
t,613,224
t,613,221
l,613,202
f,614,229
o,614,202
t,614,229
t,615,220
t,615,223
t,615,218
t,615,215
t,615,248
t,616,215
o,616,201
t,616,219
t,617,203
t,617,218
t,617,220
t,617,229
t,618,233
t,618,219
t,618,218
t,618,203
t,618,240
t,619,202
l,619,208
l,619,243
t,619,226
t,619,246
t,619,218
t,619,220
t,620,248
t,620,250
t,620,204
t,620,249
t,620,218
l,621,225
t,621,237
t,622,246
t,622,221
t,622,221
f,622,233
t,622,202
t,622,228
t,622,226
t,622,233
t,622,221
t,622,221
o,623,207
f,623,222
f,623,222
t,624,249
t,624,221
t,624,202
t,625,243
t,625,226
f,626,245
f,626,222
f,626,222
f,626,213
t,626,200
o,626,242
f,627,193
f,627,193
f,627,193
t,627,201
f,627,211
f,628,245
t,628,229
o,628,191
t,629,209
t,628,221
t,628,234
t,629,245
t,629,221
t,629,245
t,629,240
t,630,246
t,630,249
t,630,221
t,630,249
t,630,224
t,630,223
t,630,223
t,630,245
f,631,224
t,631,241
t,631,248
t,631,241
t,631,213
t,631,246
t,632,232
t,632,188
t,633,232
t,632,194
t,632,199
t,633,187
t,632,199
t,633,218
t,634,204
t,634,235
t,634,194
t,634,191
t,634,226
t,634,244
t,634,231
f,634,228
f,635,231
t,635,230
t,636,187
t,636,217
l,636,188
t,636,216
t,636,189
t,636,224
t,636,232
t,636,226
t,636,216
t,636,246
t,637,190
t,637,226
t,638,223
o,639,176
t,641,218
t,641,229
t,641,202
t,642,199
t,641,210
t,642,201
t,642,244
o,642,180
t,644,198
l,644,207
t,644,212
t,645,183
t,645,245
t,645,198
t,645,181
o,646,197
t,646,183
t,646,183
o,646,176
l,646,180
t,647,209
t,647,209
t,647,213
l,648,179
t,648,216
t,648,196
t,648,196
t,648,201
t,648,212
t,648,212
t,649,180
f,649,214
t,649,197
t,649,179
l,649,215
t,649,198
t,649,217
o,650,213
t,651,176
t,651,225
f,651,191
t,651,240
t,651,179
o,652,220
t,652,194
t,652,175
t,653,200
f,653,188
t,654,193
o,654,170
t,654,187
t,654,206
t,654,188
f,655,223
t,655,197
t,656,205
l,656,169
o,656,173
t,656,249
t,656,182
t,656,250
t,656,185
t,656,228
t,657,169
l,657,206
t,657,184
t,657,194
f,657,198
t,657,195
t,658,184
t,658,183
t,659,215
t,659,235
t,660,236
t,660,217
f,660,249
t,660,189
t,660,244
t,661,210
f,661,214
l,661,234
t,662,181
t,662,242
t,663,215
t,663,231
t,663,234
f,663,208
f,664,186
t,664,208
f,664,249
f,665,214
t,665,196
t,665,234
t,665,228
f,666,248
f,666,229
f,666,226
t,666,244
f,666,246
f,666,247
f,666,247
t,666,218
t,667,235
t,667,170
t,667,178
t,669,179
t,668,217
t,669,205
t,669,227
o,669,226
o,670,187
t,671,178
f,671,242
t,671,248
t,671,186
t,671,168
t,671,168
t,672,166
f,671,208
f,672,207
t,672,209
t,672,167
f,672,207
t,672,217
f,673,186
t,673,162
f,673,186
t,673,162
f,674,237
t,674,212
l,674,236
f,674,245
t,674,211
o,675,200
l,675,228
t,676,223
f,676,190
t,676,221
f,676,223
f,676,190
t,676,208
o,677,213
t,677,236
t,677,181
t,677,239
t,677,239
o,679,211
t,678,224
o,679,232
f,679,250
o,679,210
o,679,231
t,679,182
f,680,208
t,680,212
t,680,212
o,680,210
o,681,211
t,681,177
f,681,248
o,681,235
o,682,205
o,682,211
l,683,173
o,683,232
f,683,231
t,684,176
o,683,157
t,684,158
l,684,159
f,685,162
t,685,201
o,685,206
o,685,149
o,685,161
f,685,228
f,685,208
t,686,166
f,686,244
o,687,188
f,688,170
t,688,172
t,689,224
t,689,172
o,689,156
f,690,201
f,691,246
t,692,249
t,692,248
o,692,178
o,692,179
t,693,199
t,693,195
t,693,248
t,693,197
t,693,222
t,693,249
t,694,248
t,694,233
f,695,165
t,695,170
t,695,159
t,695,219
f,697,162
f,697,171
t,697,223
t,698,182
t,698,228
t,699,182
f,698,198
t,699,215
o,698,224
f,699,232
t,699,158
o,699,203
t,699,189
t,699,166
t,699,153
t,699,178
t,700,226
f,700,198
o,700,204
o,700,188
f,700,214
t,701,229
f,701,213
f,701,232
l,701,201
f,701,219
o,701,167
f,701,203
f,702,159
o,701,167
f,702,177
l,702,200
f,702,184
f,702,202
f,702,170
f,702,160
f,702,201
f,702,242
o,702,211
f,703,202
t,703,157
t,703,225
t,703,151
t,704,216
l,704,206
t,704,229
t,704,229
t,704,218
t,704,155
f,704,197
l,705,219
t,705,205
t,705,218
f,705,181
t,706,213
t,706,217
t,706,161
f,706,181
t,706,223
f,706,184
t,706,216
t,706,224
t,706,204
t,706,211
t,706,214
t,706,160
t,707,216
t,707,219
f,707,197
t,707,205
o,707,211
o,707,212
l,707,222
t,708,235
f,708,210
t,708,217
t,708,222
f,708,211
f,708,153
t,709,186
t,708,215
t,708,216
t,709,158
f,709,212
l,709,214
t,709,216
